Entity,Code,Year,Estimated maternal deaths,1104682-annotations
Angola,AGO,1993,5383.721,
Angola,AGO,1994,5242.168,
Angola,AGO,1995,5114.934,
Angola,AGO,1996,5076.0938,
Angola,AGO,1997,5000.573,
Angola,AGO,1998,5176.088,
Angola,AGO,1999,5055.84,
Angola,AGO,2000,5002.943,
Angola,AGO,2001,4923.748,
Angola,AGO,2002,4870.8125,
Angola,AGO,2003,4494.011,
Angola,AGO,2004,4311.4316,
Angola,AGO,2005,4129.3447,
Angola,AGO,2006,4035.7559,
Angola,AGO,2007,3822.1448,
Angola,AGO,2008,3654.9478,
Angola,AGO,2009,3524.6357,
Angola,AGO,2010,3344.126,
Angola,AGO,2011,3212.9924,
Angola,AGO,2012,3050.1758,
Angola,AGO,2013,3006.1846,
Angola,AGO,2014,3021.483,
Angola,AGO,2015,2938.4177,
Angola,AGO,2016,2832.581,
Angola,AGO,2017,2704.042,
Angola,AGO,2018,2612.4363,
Angola,AGO,2019,2580.5598,
Angola,AGO,2020,2549.9854,
Angola,AGO,2021,2811.8538,
Angola,AGO,2022,2506.3147,
Angola,AGO,2023,2530.6965,
Antigua and Barbuda,ATG,1985,0.5325509,
Antigua and Barbuda,ATG,1986,0.4927617,
Antigua and Barbuda,ATG,1987,0.5250803,
Antigua and Barbuda,ATG,1988,0.5033837,
Antigua and Barbuda,ATG,1989,0.54145545,
Antigua and Barbuda,ATG,1990,0.54250413,
Antigua and Barbuda,ATG,1991,0.48221144,
Antigua and Barbuda,ATG,1992,0.48806095,
Antigua and Barbuda,ATG,1993,0.47821927,
Antigua and Barbuda,ATG,1994,0.4759562,
Antigua and Barbuda,ATG,1995,0.51371986,
Antigua and Barbuda,ATG,1996,0.5315478,
Antigua and Barbuda,ATG,1997,0.5217113,
Antigua and Barbuda,ATG,1998,0.4568394,
Antigua and Barbuda,ATG,1999,0.44865394,
Antigua and Barbuda,ATG,2000,0.5474472,
Antigua and Barbuda,ATG,2001,0.48534572,
Antigua and Barbuda,ATG,2002,0.47163072,
Antigua and Barbuda,ATG,2003,0.42863378,
Antigua and Barbuda,ATG,2004,0.42250824,
Antigua and Barbuda,ATG,2005,0.40440506,
Antigua and Barbuda,ATG,2006,0.39441174,
Antigua and Barbuda,ATG,2007,0.41211292,
Antigua and Barbuda,ATG,2008,0.44113043,
Antigua and Barbuda,ATG,2009,0.44713438,
Antigua and Barbuda,ATG,2010,0.39038548,
Antigua and Barbuda,ATG,2011,0.38103044,
Antigua and Barbuda,ATG,2012,0.35773253,
Antigua and Barbuda,ATG,2013,0.3511944,
Antigua and Barbuda,ATG,2014,0.34794948,
Antigua and Barbuda,ATG,2015,0.3335972,
Antigua and Barbuda,ATG,2016,0.2930903,
Antigua and Barbuda,ATG,2017,0.3325063,
Antigua and Barbuda,ATG,2018,0.30138752,
Antigua and Barbuda,ATG,2019,0.33918098,
Antigua and Barbuda,ATG,2020,0.38966188,
Antigua and Barbuda,ATG,2021,0.35758907,
Antigua and Barbuda,ATG,2022,0.40125045,
Antigua and Barbuda,ATG,2023,0.38232636,
Argentina,ARG,1985,544.3728,
Argentina,ARG,1986,527.3848,
Argentina,ARG,1987,509.06702,
Argentina,ARG,1988,496.97495,
Argentina,ARG,1989,480.28494,
Argentina,ARG,1990,488.81262,
Argentina,ARG,1991,484.82303,
Argentina,ARG,1992,473.9,
Argentina,ARG,1993,454.32883,
Argentina,ARG,1994,455.98117,
Argentina,ARG,1995,440.80325,
Argentina,ARG,1996,426.11407,
Argentina,ARG,1997,427.72903,
Argentina,ARG,1998,406.15015,
Argentina,ARG,1999,412.2905,
Argentina,ARG,2000,415.80148,
Argentina,ARG,2001,429.3504,
Argentina,ARG,2002,420.69415,
Argentina,ARG,2003,431.03046,
Argentina,ARG,2004,414.99152,
Argentina,ARG,2005,412.48392,
Argentina,ARG,2006,432.06503,
Argentina,ARG,2007,443.90884,
Argentina,ARG,2008,442.7284,
Argentina,ARG,2009,462.60672,
Argentina,ARG,2010,413.93378,
Argentina,ARG,2011,367.59622,
Argentina,ARG,2012,363.1185,
Argentina,ARG,2013,351.845,
Argentina,ARG,2014,336.86337,
Argentina,ARG,2015,296.5806,
Argentina,ARG,2016,291.2204,
Argentina,ARG,2017,274.33722,
Argentina,ARG,2018,263.47995,
Argentina,ARG,2019,227.63812,
Argentina,ARG,2020,211.58464,
Argentina,ARG,2021,404.87115,
Argentina,ARG,2022,195.08563,
Argentina,ARG,2023,167.41101,
Armenia,ARM,1985,48.250443,
Armenia,ARM,1986,46.760124,
Armenia,ARM,1987,44.341576,
Armenia,ARM,1988,46.202736,
Armenia,ARM,1989,38.84329,
Armenia,ARM,1990,41.16986,
Armenia,ARM,1991,39.524467,
Armenia,ARM,1992,39.14441,
Armenia,ARM,1993,31.45894,
Armenia,ARM,1994,26.831852,
Armenia,ARM,1995,24.53431,
Armenia,ARM,1996,23.46328,
Armenia,ARM,1997,20.419565,
Armenia,ARM,1998,18.188025,
Armenia,ARM,1999,15.135938,
Armenia,ARM,2000,14.445908,
Armenia,ARM,2001,13.655007,
Armenia,ARM,2002,13.237166,
Armenia,ARM,2003,13.601411,
Armenia,ARM,2004,13.515643,
Armenia,ARM,2005,13.116486,
Armenia,ARM,2006,12.795,
Armenia,ARM,2007,12.82043,
Armenia,ARM,2008,12.76503,
Armenia,ARM,2009,12.668119,
Armenia,ARM,2010,12.275646,
Armenia,ARM,2011,12.149196,
Armenia,ARM,2012,12.012402,
Armenia,ARM,2013,11.745134,
Armenia,ARM,2014,11.244135,
Armenia,ARM,2015,10.466941,
Armenia,ARM,2016,9.982648,
Armenia,ARM,2017,9.02732,
Armenia,ARM,2018,8.614966,
Armenia,ARM,2019,8.331009,
Armenia,ARM,2020,15.124717,
Armenia,ARM,2021,20.419603,
Armenia,ARM,2022,9.22598,
Armenia,ARM,2023,6.7550464,
Asia,,1985,344318.2,
Asia,,1986,332848.53,
Asia,,1987,321677.3,
Asia,,1988,308842.25,
Asia,,1989,299875.25,
Asia,,1990,292396.2,
Asia,,1991,279239.8,
Asia,,1992,267393.97,
Asia,,1993,258822.94,
Asia,,1994,253781.23,
Asia,,1995,247452.62,
Asia,,1996,239383.66,
Asia,,1997,231624.6,
Asia,,1998,224611.89,
Asia,,1999,216778.7,
Asia,,2000,210199.86,
Asia,,2001,201629.03,
Asia,,2002,190135.05,
Asia,,2003,179880.9,
Asia,,2004,170550.39,
Asia,,2005,159021.58,
Asia,,2006,149678.05,
Asia,,2007,141129.98,
Asia,,2008,133289.98,
Asia,,2009,126447.81,
Asia,,2010,119427.68,
Asia,,2011,112563.38,
Asia,,2012,107039.336,
Asia,,2013,100234.07,
Asia,,2014,93494.64,
Asia,,2015,88996.945,
Asia,,2016,84404.984,
Asia,,2017,78714.24,
Asia,,2018,74763.45,
Asia,,2019,70945.06,
Asia,,2020,71476.99,
Asia,,2021,91569.375,
Asia,,2022,63561.547,
Asia,,2023,58333.83,
Australia,AUS,1985,21.431128,
Australia,AUS,1986,20.695671,
Australia,AUS,1987,21.259747,
Australia,AUS,1988,21.624088,
Australia,AUS,1989,22.57439,
Australia,AUS,1990,23.052,
Australia,AUS,1991,23.158787,
Australia,AUS,1992,23.504818,
Australia,AUS,1993,22.757904,
Australia,AUS,1994,22.829573,
Australia,AUS,1995,21.820255,
Australia,AUS,1996,20.423462,
Australia,AUS,1997,20.028992,
Australia,AUS,1998,18.53632,
Australia,AUS,1999,17.679266,
Australia,AUS,2000,16.508774,
Australia,AUS,2001,14.291773,
Australia,AUS,2002,13.809991,
Australia,AUS,2003,13.64666,
Australia,AUS,2004,13.071141,
Australia,AUS,2005,12.789848,
Australia,AUS,2006,13.33699,
Australia,AUS,2007,14.674093,
Australia,AUS,2008,14.86607,
Australia,AUS,2009,15.995827,
Australia,AUS,2010,16.269438,
Australia,AUS,2011,17.564186,
Australia,AUS,2012,17.913774,
Australia,AUS,2013,18.101664,
Australia,AUS,2014,17.953545,
Australia,AUS,2015,18.025463,
Australia,AUS,2016,18.359322,
Australia,AUS,2017,17.342901,
Australia,AUS,2018,16.808126,
Australia,AUS,2019,16.161566,
Australia,AUS,2020,15.167003,
Australia,AUS,2021,13.15555,
Australia,AUS,2022,10.908135,
Australia,AUS,2023,7.100239,
Austria,AUT,1985,12.1516,
Austria,AUT,1986,12.309959,
Austria,AUT,1987,11.330122,
Austria,AUT,1988,11.3706875,
Austria,AUT,1989,10.92585,
Austria,AUT,1990,10.530217,
Austria,AUT,1991,10.517029,
Austria,AUT,1992,9.970616,
Austria,AUT,1993,9.662913,
Austria,AUT,1994,9.067277,
Austria,AUT,1995,7.7463694,
Austria,AUT,1996,7.1925735,
Austria,AUT,1997,6.020178,
Austria,AUT,1998,5.4107814,
Austria,AUT,1999,5.366159,
Austria,AUT,2000,5.2029085,
Austria,AUT,2001,4.6299477,
Austria,AUT,2002,4.772247,
Austria,AUT,2003,4.7686734,
Austria,AUT,2004,4.365921,
Austria,AUT,2005,4.6084914,
Austria,AUT,2006,4.3482895,
Austria,AUT,2007,4.2901382,
Austria,AUT,2008,4.26752,
Austria,AUT,2009,4.479084,
Austria,AUT,2010,4.7816296,
Austria,AUT,2011,4.8337336,
Austria,AUT,2012,4.6946793,
Austria,AUT,2013,4.7957954,
Austria,AUT,2014,5.2851915,
Austria,AUT,2015,5.492269,
Austria,AUT,2016,5.6537514,
Austria,AUT,2017,5.4978447,
Austria,AUT,2018,5.9192996,
Austria,AUT,2019,5.5980372,
Austria,AUT,2020,4.6343727,
Austria,AUT,2021,5.088575,
Austria,AUT,2022,6.116115,
Austria,AUT,2023,4.7036533,
Azerbaijan,AZE,1985,95.517136,
Azerbaijan,AZE,1986,102.45882,
Azerbaijan,AZE,1987,95.545784,
Azerbaijan,AZE,1988,96.87059,
Azerbaijan,AZE,1989,91.70996,
Azerbaijan,AZE,1990,85.552986,
Azerbaijan,AZE,1991,87.69052,
Azerbaijan,AZE,1992,108.24057,
Azerbaijan,AZE,1993,99.45365,
Azerbaijan,AZE,1994,94.6311,
Azerbaijan,AZE,1995,94.51477,
Azerbaijan,AZE,1996,78.71393,
Azerbaijan,AZE,1997,83.74485,
Azerbaijan,AZE,1998,71.59396,
Azerbaijan,AZE,1999,63.646526,
Azerbaijan,AZE,2000,57.475777,
Azerbaijan,AZE,2001,53.079723,
Azerbaijan,AZE,2002,47.811157,
Azerbaijan,AZE,2003,50.13075,
Azerbaijan,AZE,2004,60.593914,
Azerbaijan,AZE,2005,62.571533,
Azerbaijan,AZE,2006,54.89195,
Azerbaijan,AZE,2007,54.127808,
Azerbaijan,AZE,2008,48.860794,
Azerbaijan,AZE,2009,46.011482,
Azerbaijan,AZE,2010,47.820824,
Azerbaijan,AZE,2011,48.29752,
Azerbaijan,AZE,2012,53.723484,
Azerbaijan,AZE,2013,45.775852,
Azerbaijan,AZE,2014,42.922935,
Azerbaijan,AZE,2015,39.131886,
Azerbaijan,AZE,2016,38.812935,
Azerbaijan,AZE,2017,36.351044,
Azerbaijan,AZE,2018,33.07324,
Azerbaijan,AZE,2019,32.23822,
Azerbaijan,AZE,2020,30.159319,
Azerbaijan,AZE,2021,74.282425,
Azerbaijan,AZE,2022,41.051228,
Azerbaijan,AZE,2023,22.394302,
Bahamas,BHS,1985,3.758319,
Bahamas,BHS,1986,3.7732425,
Bahamas,BHS,1987,3.7522655,
Bahamas,BHS,1988,3.8214834,
Bahamas,BHS,1989,3.920948,
Bahamas,BHS,1990,4.008777,
Bahamas,BHS,1991,4.148681,
Bahamas,BHS,1992,4.5751853,
Bahamas,BHS,1993,4.438464,
Bahamas,BHS,1994,4.1466465,
Bahamas,BHS,1995,4.00489,
Bahamas,BHS,1996,3.8810751,
Bahamas,BHS,1997,3.6206121,
Bahamas,BHS,1998,3.4163568,
Bahamas,BHS,1999,3.1080756,
Bahamas,BHS,2000,2.8644428,
Bahamas,BHS,2001,2.654447,
Bahamas,BHS,2002,2.5013142,
Bahamas,BHS,2003,3.0819604,
Bahamas,BHS,2004,3.735107,
Bahamas,BHS,2005,3.8448982,
Bahamas,BHS,2006,4.136195,
Bahamas,BHS,2007,4.4580555,
Bahamas,BHS,2008,4.5612617,
Bahamas,BHS,2009,4.8377786,
Bahamas,BHS,2010,4.2546115,
Bahamas,BHS,2011,3.9446423,
Bahamas,BHS,2012,3.739382,
Bahamas,BHS,2013,3.90686,
Bahamas,BHS,2014,4.0106354,
Bahamas,BHS,2015,4.0239453,
Bahamas,BHS,2016,3.5901194,
Bahamas,BHS,2017,3.522436,
Bahamas,BHS,2018,3.633483,
Bahamas,BHS,2019,3.6290863,
Bahamas,BHS,2020,3.711704,
Bahamas,BHS,2021,7.6149144,
Bahamas,BHS,2022,3.483042,
Bahamas,BHS,2023,3.292589,
Bahrain,BHR,1985,4.604152,
Bahrain,BHR,1986,4.8391957,
Bahrain,BHR,1987,4.820777,
Bahrain,BHR,1988,4.9002733,
Bahrain,BHR,1989,4.8702693,
Bahrain,BHR,1990,4.881745,
Bahrain,BHR,1991,4.747043,
Bahrain,BHR,1992,4.795483,
Bahrain,BHR,1993,4.6045556,
Bahrain,BHR,1994,4.409345,
Bahrain,BHR,1995,4.0841904,
Bahrain,BHR,1996,3.8683748,
Bahrain,BHR,1997,3.6939926,
Bahrain,BHR,1998,3.6293182,
Bahrain,BHR,1999,3.6419978,
Bahrain,BHR,2000,3.4520645,
Bahrain,BHR,2001,3.1508346,
Bahrain,BHR,2002,3.24185,
Bahrain,BHR,2003,3.4691658,
Bahrain,BHR,2004,3.642058,
Bahrain,BHR,2005,3.7001798,
Bahrain,BHR,2006,3.6052923,
Bahrain,BHR,2007,3.452763,
Bahrain,BHR,2008,3.414675,
Bahrain,BHR,2009,3.3570511,
Bahrain,BHR,2010,3.4492557,
Bahrain,BHR,2011,3.389143,
Bahrain,BHR,2012,3.241709,
Bahrain,BHR,2013,3.3299625,
Bahrain,BHR,2014,3.376197,
Bahrain,BHR,2015,3.4671314,
Bahrain,BHR,2016,3.472045,
Bahrain,BHR,2017,3.445624,
Bahrain,BHR,2018,3.3318794,
Bahrain,BHR,2019,3.3021197,
Bahrain,BHR,2020,1.318948,
Bahrain,BHR,2021,1.8676393,
Bahrain,BHR,2022,1.006996,
Bahrain,BHR,2023,3.2822924,
Bangladesh,BGD,1985,37749.574,
Bangladesh,BGD,1986,36010.36,
Bangladesh,BGD,1987,35476.605,
Bangladesh,BGD,1988,34900.426,
Bangladesh,BGD,1989,34750.293,
Bangladesh,BGD,1990,34145.4,
Bangladesh,BGD,1991,34059.484,
Bangladesh,BGD,1992,31063.53,
Bangladesh,BGD,1993,29329.217,
Bangladesh,BGD,1994,28011.523,
Bangladesh,BGD,1995,26299.312,
Bangladesh,BGD,1996,24886.23,
Bangladesh,BGD,1997,24173.912,
Bangladesh,BGD,1998,23052.285,
Bangladesh,BGD,1999,21877.2,
Bangladesh,BGD,2000,20806.668,
Bangladesh,BGD,2001,19748.064,
Bangladesh,BGD,2002,18440.492,
Bangladesh,BGD,2003,17040.25,
Bangladesh,BGD,2004,15663.84,
Bangladesh,BGD,2005,14235.352,
Bangladesh,BGD,2006,13025.401,
Bangladesh,BGD,2007,12125.862,
Bangladesh,BGD,2008,10976.209,
Bangladesh,BGD,2009,10083.134,
Bangladesh,BGD,2010,9143.354,
Bangladesh,BGD,2011,8377.525,
Bangladesh,BGD,2012,7841.4033,
Bangladesh,BGD,2013,7411.499,
Bangladesh,BGD,2014,6948.4834,
Bangladesh,BGD,2015,6570.386,
Bangladesh,BGD,2016,6213.5317,
Bangladesh,BGD,2017,5805.0635,
Bangladesh,BGD,2018,5511.052,
Bangladesh,BGD,2019,5219.1157,
Bangladesh,BGD,2020,5123.429,
Bangladesh,BGD,2021,6636.1836,
Bangladesh,BGD,2022,4550.4346,
Bangladesh,BGD,2023,4017.457,
Barbados,BRB,1985,2.2679226,
Barbados,BRB,1986,2.2299924,
Barbados,BRB,1987,2.1522806,
Barbados,BRB,1988,2.0439923,
Barbados,BRB,1989,2.1906652,
Barbados,BRB,1990,2.5075266,
Barbados,BRB,1991,2.5425074,
Barbados,BRB,1992,2.5165503,
Barbados,BRB,1993,2.2050762,
Barbados,BRB,1994,2.0910344,
Barbados,BRB,1995,1.9821876,
Barbados,BRB,1996,1.8638846,
Barbados,BRB,1997,1.7929649,
Barbados,BRB,1998,1.560724,
Barbados,BRB,1999,1.6172575,
Barbados,BRB,2000,1.8122784,
Barbados,BRB,2001,1.8107505,
Barbados,BRB,2002,1.6223627,
Barbados,BRB,2003,1.666847,
Barbados,BRB,2004,1.5383134,
Barbados,BRB,2005,1.5172338,
Barbados,BRB,2006,1.5122336,
Barbados,BRB,2007,1.4606259,
Barbados,BRB,2008,1.4439266,
Barbados,BRB,2009,1.4608499,
Barbados,BRB,2010,1.4655896,
Barbados,BRB,2011,1.4168415,
Barbados,BRB,2012,1.3307455,
Barbados,BRB,2013,1.3246628,
Barbados,BRB,2014,1.277528,
Barbados,BRB,2015,1.2188172,
Barbados,BRB,2016,1.1868212,
Barbados,BRB,2017,1.1917948,
Barbados,BRB,2018,1.1888818,
Barbados,BRB,2019,1.1748545,
Barbados,BRB,2020,1.2342168,
Barbados,BRB,2021,1.2254224,
Barbados,BRB,2022,1.2049531,
Barbados,BRB,2023,1.1005017,
Belarus,BLR,1985,48.343662,
Belarus,BLR,1986,50.691624,
Belarus,BLR,1987,48.075336,
Belarus,BLR,1988,50.953888,
Belarus,BLR,1989,49.146294,
Belarus,BLR,1990,45.775326,
Belarus,BLR,1991,41.45621,
Belarus,BLR,1992,39.196903,
Belarus,BLR,1993,35.38041,
Belarus,BLR,1994,32.4237,
Belarus,BLR,1995,28.335316,
Belarus,BLR,1996,26.27089,
Belarus,BLR,1997,23.2464,
Belarus,BLR,1998,23.024845,
Belarus,BLR,1999,20.523779,
Belarus,BLR,2000,18.31941,
Belarus,BLR,2001,15.8266945,
Belarus,BLR,2002,13.506158,
Belarus,BLR,2003,11.864221,
Belarus,BLR,2004,10.005374,
Belarus,BLR,2005,8.3258,
Belarus,BLR,2006,6.938732,
Belarus,BLR,2007,5.6378226,
Belarus,BLR,2008,4.591694,
Belarus,BLR,2009,3.8024933,
Belarus,BLR,2010,3.1863022,
Belarus,BLR,2011,2.694438,
Belarus,BLR,2012,2.430335,
Belarus,BLR,2013,2.1361969,
Belarus,BLR,2014,1.941213,
Belarus,BLR,2015,1.7344407,
Belarus,BLR,2016,1.5242069,
Belarus,BLR,2017,1.2673328,
Belarus,BLR,2018,1.1418781,
Belarus,BLR,2019,1.0541948,
Belarus,BLR,2020,1.4088295,
Belarus,BLR,2021,1.4606189,
Belarus,BLR,2022,0.80707043,
Belarus,BLR,2023,0.71293783,
Belgium,BEL,1985,10.145826,
Belgium,BEL,1986,10.377794,
Belgium,BEL,1987,10.296288,
Belgium,BEL,1988,10.373632,
Belgium,BEL,1989,10.551084,
Belgium,BEL,1990,11.134287,
Belgium,BEL,1991,11.053899,
Belgium,BEL,1992,11.150959,
Belgium,BEL,1993,10.552645,
Belgium,BEL,1994,10.306672,
Belgium,BEL,1995,10.340912,
Belgium,BEL,1996,10.222323,
Belgium,BEL,1997,9.696392,
Belgium,BEL,1998,9.464353,
Belgium,BEL,1999,8.972848,
Belgium,BEL,2000,9.290051,
Belgium,BEL,2001,8.771964,
Belgium,BEL,2002,8.186927,
Belgium,BEL,2003,7.8394165,
Belgium,BEL,2004,7.7368073,
Belgium,BEL,2005,7.851854,
Belgium,BEL,2006,7.8178134,
Belgium,BEL,2007,8.288008,
Belgium,BEL,2008,8.000444,
Belgium,BEL,2009,7.891595,
Belgium,BEL,2010,7.9045362,
Belgium,BEL,2011,7.4489,
Belgium,BEL,2012,6.7428513,
Belgium,BEL,2013,6.876769,
Belgium,BEL,2014,6.447649,
Belgium,BEL,2015,6.141713,
Belgium,BEL,2016,5.8453717,
Belgium,BEL,2017,5.618335,
Belgium,BEL,2018,5.4872017,
Belgium,BEL,2019,5.072492,
Belgium,BEL,2020,4.7981105,
Belgium,BEL,2021,8.632731,
Belgium,BEL,2022,12.245139,
Belgium,BEL,2023,3.9083097,
Belize,BLZ,1985,6.1135917,
Belize,BLZ,1986,5.48814,
Belize,BLZ,1987,5.327681,
Belize,BLZ,1988,5.3637094,
Belize,BLZ,1989,5.349683,
Belize,BLZ,1990,5.241827,
Belize,BLZ,1991,5.061041,
Belize,BLZ,1992,4.9117727,
Belize,BLZ,1993,4.7398214,
Belize,BLZ,1994,4.594059,
Belize,BLZ,1995,4.676102,
Belize,BLZ,1996,4.802261,
Belize,BLZ,1997,5.1075363,
Belize,BLZ,1998,5.483006,
